GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
1836,-11,-65,5957,3,2003,2521,51,Truck (<=6000 lbs.),49,Deployed,159,6,1,Female,70,Front,163,287,148,5
1617,48,-18,1418,2,2002,2327,55,Passenger Car,58,Deployed,173,6,1,Female,113,Left,158,285,66,4
1703,13,-58,3331,3,2005,1471,60,Passenger Car,68,Deployed,178,6,0,Male,105,Front,157,287,118,5
1192,31,-33,1680,6,2008,2142,52,Passenger Car,55,Deployed,180,6,1,Male,110,Left,147,261,93,4
1761,-2,-74,3136,3,2002,1511,58,Passenger Car,71,Deployed,179,6,0,Male,83,Front,157,290,136,5
1151,-33,-46,1558,5,2006,1875,43,Passenger Car,41,Deployed,163,6,1,Female,84,Rear,146,252,172,4
1205,-26,-28,724,6,2008,1711,39,Passenger Car,43,Not Deployed,171,6,0,Male,108,Right,145,260,174,4
1301,-7,-84,4144,2,2002,1860,47,Passenger Car,32,Deployed,175,6,0,Male,76,Front,150,267,140,4
1748,-43,-67,7946,3,2004,2382,43,Truck (<=10000 lbs.),25,Not Deployed,165,6,1,Female,55,Rear,152,267,167,4
2006,-12,-70,4945,3,2003,2689,52,Truck (<=6000 lbs.),53,Deployed,158,6,1,Female,74,Front,159,295,146,5
1704,-11,-72,4180,2,2000,1513,60,Passenger Car,62,Deployed,187,6,1,Male,149,Front,159,289,143,5
1775,-22,-70,6792,3,2004,2489,48,Truck (<=6000 lbs.),43,Deployed,159,6,1,Female,62,Left,158,272,151,4
1133,-16,-35,1549,7,2009,1995,49,Passenger Car,37,Deployed,172,6,1,Female,106,Rear,146,254,152,4
1239,14,-50,1894,2,2001,1953,36,Passenger Car,55,Deployed,164,6,0,Female,67,Front,146,259,115,4
1719,-4,-74,3040,3,2002,1469,56,Passenger Car,68,Deployed,177,6,0,Male,87,Front,156,286,138,4
1267,-35,-25,1264,5,2006,1684,48,Truck (<=10000 lbs.),51,Deployed,168,6,1,Female,87,Right,147,257,191,4
1589,46,-16,1295,2,2003,2242,55,Passenger Car,64,Deployed,173,6,1,Female,108,Left,157,282,63,4
1499,-1,-61,2096,2,2006,1422,53,Truck (<=6000 lbs.),36,Deployed,158,6,1,Male,88,Front,155,262,136,4
1505,3,-58,2031,2,2006,1420,52,Truck (<=6000 lbs.),36,Deployed,159,6,1,Male,94,Front,155,263,131,4
1528,-3,-65,2206,2,2005,1337,52,Truck (<=10000 lbs.),40,Deployed,160,6,1,Male,91,Front,155,265,138,4
1603,-3,-70,4306,2,2004,1695,49,Passenger Car,76,Deployed,170,6,1,Male,88,Front,152,276,137,4
1546,-16,-56,2058,2,2003,1480,47,Truck (<=10000 lbs.),29,Deployed,169,6,0,Male,102,Front,156,272,151,4
1378,27,-36,1897,4,2003,2022,30,Passenger Car,39,Not Deployed,173,6,1,Female,142,Left,151,272,98,4
1454,-3,-84,4567,2,2003,2152,42,Passenger Car,25,Deployed,168,6,0,Male,69,Front,151,270,137,4
1663,-14,-69,5447,2,2002,2244,43,Passenger Car,27,Deployed,168,6,0,Male,70,Left,155,288,152,4
1405,-2,38,2836,6,2006,1702,32,Passenger Car,39,Deployed,177,6,1,Male,107,Rear,150,255,290,4
1414,-36,-16,3340,2,2005,1510,49,Truck (<=6000 lbs.),65,Deployed,167,6,1,Male,91,Right,149,256,187,4
1444,-9,-19,1034,3,2003,1541,52,Truck (<=10000 lbs.),52,Deployed,169,6,1,Female,69,Rear,150,266,156,4
1239,-36,-27,1307,6,2007,1721,47,Truck (<=10000 lbs.),46,Deployed,168,6,1,Female,89,Right,147,256,190,4
1376,-12,43,2954,6,2006,1725,33,Passenger Car,43,Deployed,175,6,1,Male,102,Rear,148,251,294,4
2350,-64,-18,8878,3,2001,2774,56,Truck (<=10000 lbs.),34,Not Deployed,170,6,1,Male,78,Rear,169,337,209,6
1268,29,-34,1726,5,2006,2097,44,Passenger Car,51,Deployed,177,6,1,Male,125,Left,149,266,95,4
1501,-24,-77,5509,5,2004,2467,58,Passenger Car,37,Deployed,168,6,1,Male,81,Front,153,259,152,4
1389,-39,-45,3781,3,2001,2142,60,Passenger Car,44,Deployed,168,6,0,Female,148,Front,150,271,176,4
1556,44,-22,1538,3,2002,2256,49,Passenger Car,53,Deployed,173,6,1,Female,121,Left,156,282,73,4
1534,-13,-73,4953,3,2005,2127,52,Passenger Car,58,Deployed,166,6,1,Male,75,Front,151,265,144,4
1561,-24,-54,2064,2,2002,1554,43,Passenger Car,25,Deployed,176,6,0,Male,110,Front,156,277,159,4
1526,-10,-63,4203,2,2004,1850,49,Passenger Car,72,Deployed,166,6,1,Male,88,Front,150,272,145,4
1248,-18,-26,744,4,2004,1824,39,Passenger Car,43,Deployed,169,6,0,Male,94,Left,151,259,156,4
1355,-25,-28,1207,4,2003,1587,48,Truck (<=6000 lbs.),71,Deployed,165,6,1,Female,69,Rear,148,261,184,4
1379,-38,-48,3797,3,2001,2134,60,Passenger Car,43,Deployed,169,6,0,Female,147,Front,150,272,174,4
1659,-8,-72,4258,2,2002,1603,55,Passenger Car,69,Deployed,180,6,1,Male,120,Front,156,283,141,4
1650,0,-73,4896,3,2004,2160,48,Truck (<=10000 lbs.),64,Deployed,160,6,1,Female,69,Front,156,274,135,4
1356,-23,-54,2681,4,2005,2259,36,Passenger Car,47,Deployed,169,6,0,Male,85,Left,148,256,159,4
2153,-37,-38,7550,3,2002,2649,52,Truck (<=6000 lbs.),43,Deployed,163,6,1,Female,73,Left,167,317,180,5
1521,-35,-34,3258,2,2003,1546,51,Truck (<=10000 lbs.),70,Deployed,171,6,1,Male,78,Rear,150,264,185,4
1120,-40,-34,1369,7,2009,1873,44,Passenger Car,28,Deployed,169,6,1,Female,103,Right,146,252,183,4
1233,-17,-62,1619,3,2002,1819,41,Passenger Car,69,Deployed,155,6,0,Female,54,Left,147,255,152,4
1295,6,-54,2413,3,2004,2039,34,Passenger Car,39,Deployed,169,6,0,Male,89,Front,147,263,125,4
1569,-30,-52,2067,2,2001,1602,40,Passenger Car,23,Deployed,180,6,0,Male,115,Front,156,281,165,4
1385,15,-11,471,3,2006,1715,48,Passenger Car,81,Not Deployed,173,6,1,Male,94,Rear,149,269,95,4
1523,0,11,2984,6,2005,1690,40,Passenger Car,50,Deployed,179,6,1,Male,99,Left,152,266,252,4
1461,30,-8,737,2,2004,1765,55,Passenger Car,81,Not Deployed,172,6,1,Male,78,Left,152,271,60,4
1553,0,-81,4796,2,2003,2252,44,Truck (<=10000 lbs.),35,Deployed,164,6,0,Male,68,Front,155,273,135,4
1506,22,-45,3557,2,2007,1419,59,Passenger Car,55,Deployed,176,6,0,Male,126,Left,155,277,104,4
1353,6,-61,3662,2,2004,1491,57,Passenger Car,48,Deployed,179,6,1,Male,109,Front,152,271,121,4
1810,-34,-66,7594,3,2004,2500,47,Truck (<=6000 lbs.),38,Not Deployed,160,6,1,Female,58,Rear,157,270,160,4
1377,29,-36,1897,4,2003,2010,31,Passenger Car,40,Not Deployed,172,6,1,Female,141,Left,151,272,97,4
1428,-69,-14,5654,4,2004,1665,44,Passenger Car,33,Not Deployed,178,6,1,Male,99,Rear,151,260,209,4
1235,3,-55,1626,3,2004,1923,45,Passenger Car,71,Deployed,162,6,0,Female,69,Front,147,258,127,4
1496,-16,-60,4115,2,2003,1918,51,Passenger Car,65,Deployed,166,6,1,Male,102,Front,150,272,151,4
1348,-7,-20,2622,5,2006,1910,33,Passenger Car,42,Deployed,170,6,0,Male,94,Left,148,258,207,4
1581,0,-70,4414,2,2005,1808,45,Passenger Car,79,Deployed,164,6,1,Male,68,Front,151,272,135,4
1387,-39,-46,3796,3,2001,2153,60,Passenger Car,43,Deployed,168,6,0,Female,149,Front,150,272,175,4
1563,-24,-60,2276,2,2001,1494,42,Passenger Car,34,Deployed,176,6,0,Male,110,Front,155,278,158,4
1553,-5,-81,4360,2,2002,1877,48,Passenger Car,40,Deployed,176,6,0,Male,100,Front,154,278,139,4
1633,24,-44,3436,2,2007,1415,60,Passenger Car,62,Deployed,176,6,0,Male,124,Left,157,283,104,4
1479,-20,-80,5347,4,2004,2448,54,Passenger Car,29,Deployed,168,6,1,Male,79,Front,152,261,149,4
1271,29,-34,1731,5,2006,2095,44,Passenger Car,50,Deployed,177,6,1,Male,126,Left,149,266,95,4
1509,29,-15,829,2,2003,1667,55,Passenger Car,52,Deployed,171,6,1,Female,68,Left,153,272,72,4
1409,-14,-79,4000,2,2000,1557,57,Passenger Car,50,Deployed,185,6,1,Male,115,Front,153,275,145,4
1468,-13,-82,5022,3,2003,2325,49,Passenger Car,27,Deployed,168,6,0,Male,75,Front,152,265,144,4
1468,0,-83,4437,2,2003,2057,41,Passenger Car,33,Deployed,168,6,0,Male,68,Front,151,271,135,4
1364,-4,18,2744,6,2007,1841,32,Passenger Car,40,Deployed,174,6,1,Male,101,Left,149,255,260,4
1334,16,-46,1807,3,2002,1960,33,Passenger Car,53,Not Deployed,166,6,1,Female,110,Left,150,267,112,4
1493,39,-27,1657,3,2003,2183,42,Passenger Car,49,Not Deployed,173,6,1,Female,128,Left,154,278,80,4
1939,7,-69,3636,4,2004,1462,51,Truck (<=10000 lbs.),58,Deployed,177,6,1,Female,85,Front,165,278,129,5
1507,10,-21,977,3,2003,1551,54,Truck (<=10000 lbs.),34,Deployed,169,6,1,Female,63,Rear,152,270,117,4
1245,6,-55,1821,2,2001,1909,37,Passenger Car,61,Deployed,160,6,0,Female,60,Front,146,258,124,4
1385,-15,-61,2387,4,2005,1900,36,Passenger Car,40,Deployed,168,6,0,Male,93,Front,150,266,150,4
2134,-17,-67,4783,2,2002,2783,53,Truck (<=6000 lbs.),54,Deployed,159,6,1,Female,76,Front,158,304,150,5
1541,0,5,2999,5,2005,1679,42,Passenger Car,52,Deployed,179,6,1,Male,97,Left,152,268,244,4
1197,25,-37,1605,6,2008,2108,54,Passenger Car,61,Deployed,177,6,1,Male,106,Left,147,261,100,4
1369,-31,20,3100,4,2005,1649,38,Truck (<=10000 lbs.),53,Deployed,171,6,1,Male,91,Right,147,250,260,4
1331,-22,-37,1315,3,2003,1640,46,Truck (<=10000 lbs.),73,Deployed,161,6,1,Female,63,Rear,148,260,175,4
1107,-42,-36,1484,7,2009,1906,45,Passenger Car,25,Deployed,168,6,1,Female,102,Right,146,250,184,4
1422,-58,-20,5511,3,2005,1715,41,Passenger Car,42,Not Deployed,172,6,1,Male,81,Rear,149,259,198,4
1677,-6,-74,2944,3,2002,1427,53,Passenger Car,64,Deployed,175,6,0,Male,90,Front,156,283,140,4
1234,3,-55,1625,3,2004,1927,46,Passenger Car,71,Deployed,162,6,0,Female,69,Front,147,258,126,4
1368,-52,-19,3420,2,2003,1706,49,Truck (<=10000 lbs.),61,Deployed,166,6,1,Male,96,Rear,147,254,205,4
1541,-13,-75,2647,3,2001,1330,45,Passenger Car,53,Deployed,170,6,1,Male,99,Front,154,272,145,4
1527,-21,-49,2088,2,2001,1666,39,Passenger Car,23,Deployed,180,6,0,Male,113,Front,155,279,154,4
1448,-1,-84,4437,2,2003,2111,41,Passenger Car,25,Deployed,168,6,0,Male,70,Front,151,271,136,4
1380,-1,56,2876,7,2007,1765,30,Passenger Car,38,Deployed,178,6,1,Male,107,Rear,149,252,313,4
1242,-12,-81,3822,2,2001,1570,54,Passenger Car,40,Deployed,182,6,1,Male,84,Front,150,263,143,4
1541,-27,-59,3994,3,2001,1858,60,Passenger Car,52,Deployed,177,6,0,Female,150,Front,154,280,161,4
1365,-41,8,3176,3,2005,1610,41,Truck (<=10000 lbs.),59,Deployed,169,6,1,Male,85,Right,147,249,242,4
1403,-45,-40,3673,3,2001,2400,55,Passenger Car,46,Deployed,171,6,0,Female,133,Left,149,263,183,4
1475,-18,-81,5232,4,2004,2404,53,Passenger Car,28,Deployed,168,6,1,Male,77,Front,152,262,148,4
1815,21,-51,3715,3,2007,1395,52,Truck (<=10000 lbs.),53,Deployed,175,6,1,Female,111,Front,164,275,110,4
2556,-71,-3,9598,2,2000,2802,54,Truck (<=10000 lbs.),35,Not Deployed,170,6,1,Male,77,Right,173,357,222,6
1994,10,-67,3797,4,2005,1434,48,Truck (<=6000 lbs.),53,Deployed,176,6,1,Female,86,Front,168,273,127,5
1995,-48,-41,3783,2,2001,3100,48,Truck (<=10000 lbs.),55,Deployed,170,6,1,Female,82,Left,152,285,185,4
1551,-29,-53,2101,2,2001,1631,40,Passenger Car,25,Deployed,179,6,0,Male,113,Front,155,280,163,4
1281,33,-31,1562,5,2008,2180,55,Passenger Car,59,Deployed,179,6,1,Male,112,Left,149,266,89,4
1462,33,-7,783,2,2005,1873,55,Passenger Car,90,Not Deployed,173,6,1,Male,87,Left,153,272,56,4
1336,1,-16,271,4,2006,1630,41,Passenger Car,69,Not Deployed,173,6,0,Male,104,Rear,147,269,131,4
1735,-80,0,7153,3,2003,2042,45,Passenger Car,29,Not Deployed,173,6,1,Male,83,Right,157,285,225,5
2036,-16,-64,4298,2,2003,2387,50,Truck (<=10000 lbs.),69,Deployed,163,6,1,Male,75,Front,152,301,149,5
1261,-35,-25,1273,5,2006,1691,48,Truck (<=10000 lbs.),50,Deployed,168,6,1,Female,87,Right,147,257,191,4
1676,-20,-67,4389,2,2000,1538,58,Passenger Car,58,Deployed,187,6,1,Male,144,Front,158,285,153,5
1354,14,-47,2126,4,2004,2020,32,Passenger Car,42,Not Deployed,170,6,1,Female,120,Left,150,268,115,4
1323,-6,-26,2764,2,2001,2626,35,Passenger Car,38,Deployed,180,6,1,Female,90,Rear,146,250,139,4
1412,23,-8,581,3,2005,1761,51,Passenger Car,87,Not Deployed,173,6,1,Male,89,Left,151,270,76,4
1262,-11,-66,1644,2,2001,1804,40,Passenger Car,77,Deployed,152,6,0,Female,46,Front,147,256,144,4
1338,1,-56,1592,2,2001,1915,43,Passenger Car,74,Deployed,157,6,0,Female,59,Front,149,262,128,4
1444,-3,-63,1929,2,2005,1481,51,Truck (<=10000 lbs.),48,Deployed,156,6,1,Male,75,Front,153,260,138,4
1414,-50,-24,3186,3,2002,3001,39,Passenger Car,50,Deployed,180,6,1,Male,84,Right,148,239,190,4
1942,5,-68,4014,3,2004,1443,49,Truck (<=10000 lbs.),52,Deployed,179,6,1,Female,106,Front,167,275,131,5
1984,-68,-51,9847,3,2004,2562,46,Truck (<=6000 lbs.),26,Not Deployed,164,6,1,Female,51,Right,155,275,189,4
1362,-55,-10,3293,2,2004,1548,45,Truck (<=6000 lbs.),67,Deployed,165,6,1,Male,78,Right,146,248,214,4
2023,11,-67,3880,4,2006,1419,46,Truck (<=6000 lbs.),50,Deployed,175,6,1,Female,87,Front,169,271,126,5
1451,-4,-44,2125,2,2001,1786,37,Passenger Car,23,Deployed,180,6,0,Male,109,Front,152,275,135,4
1344,-11,-65,2494,4,2006,1946,36,Passenger Car,46,Deployed,165,6,0,Male,87,Front,148,263,145,4
1131,-37,-42,1542,6,2007,1889,44,Passenger Car,34,Deployed,165,6,1,Female,91,Rear,146,251,177,4
1167,-30,-49,1569,5,2006,1864,43,Passenger Car,46,Deployed,161,6,1,Female,78,Rear,146,252,168,4
2530,-71,-5,9542,2,2000,2814,55,Truck (<=10000 lbs.),35,Not Deployed,170,6,1,Male,77,Right,173,353,221,6
1600,26,-39,3561,2,2008,1392,60,Passenger Car,59,Deployed,176,6,0,Male,137,Left,157,282,99,4
1364,-3,19,2745,6,2007,1840,32,Passenger Car,40,Deployed,174,6,1,Male,101,Left,149,255,261,4
1386,-50,-19,3204,2,2004,1516,45,Truck (<=6000 lbs.),65,Deployed,166,6,1,Male,80,Right,147,251,205,4
1407,6,-19,342,2,2000,1713,40,Passenger Car,48,Deployed,170,6,0,Male,81,Front,154,268,123,4
1428,-4,20,2807,6,2005,1638,34,Passenger Car,42,Deployed,176,6,1,Male,106,Left,150,258,267,4
1368,-54,-13,3263,2,2004,1539,45,Truck (<=6000 lbs.),66,Deployed,165,6,1,Male,78,Right,146,249,212,4
1751,5,-68,4179,3,2005,1619,45,Truck (<=10000 lbs.),68,Deployed,169,6,1,Male,75,Front,158,271,131,4
1710,-6,-75,4843,3,2002,2060,54,Truck (<=10000 lbs.),56,Deployed,170,6,1,Female,104,Front,160,281,139,4
1257,29,-34,1708,5,2007,2103,46,Passenger Car,52,Deployed,177,6,1,Male,124,Left,148,265,95,4
1346,30,-35,1851,4,2004,2054,33,Passenger Car,43,Not Deployed,174,6,1,Female,139,Left,150,271,95,4
1784,-79,0,7304,3,2003,2087,45,Passenger Car,29,Not Deployed,173,6,1,Male,83,Right,158,290,225,5
1717,0,-76,5311,3,2004,2475,50,Truck (<=6000 lbs.),51,Deployed,157,6,1,Female,69,Front,161,275,135,4
1150,-33,-46,1556,5,2007,1876,43,Passenger Car,41,Deployed,163,6,1,Female,84,Rear,146,252,173,4
1358,-5,5,2702,6,2007,1865,32,Passenger Car,40,Deployed,172,6,1,Male,99,Left,149,256,242,4
1551,-19,-55,2060,2,2003,1507,46,Truck (<=10000 lbs.),27,Deployed,171,6,0,Male,105,Front,156,274,154,4
1196,35,-32,1791,5,2006,2146,48,Passenger Car,48,Deployed,180,6,1,Male,108,Left,146,262,89,4
1425,27,-7,633,2,2005,1783,53,Passenger Car,90,Not Deployed,173,6,1,Male,86,Left,151,270,66,4
1434,25,-6,738,2,2005,1780,54,Passenger Car,91,Not Deployed,172,6,1,Male,82,Left,152,269,70,4
1172,-31,-30,973,6,2008,1773,41,Passenger Car,37,Deployed,170,6,1,Female,106,Right,146,257,177,4
1710,-11,-74,4421,2,2001,1697,58,Passenger Car,60,Deployed,182,6,1,Male,135,Front,159,286,143,5
1532,18,-21,954,2,2002,1555,54,Passenger Car,28,Deployed,170,6,1,Female,60,Left,152,272,102,4
1618,49,-18,1410,2,2002,2325,55,Passenger Car,58,Deployed,173,6,1,Female,113,Left,158,285,65,4
1481,2,-20,1000,3,2003,1547,53,Truck (<=10000 lbs.),41,Deployed,169,6,1,Female,65,Rear,151,269,133,4
1569,-30,-53,2084,2,2001,1592,40,Passenger Car,24,Deployed,180,6,0,Male,115,Front,156,281,164,4
1150,-17,-80,3785,2,2000,1588,55,Passenger Car,40,Deployed,182,6,1,Male,84,Front,148,261,148,4
1399,5,-19,312,2,2000,1721,39,Passenger Car,50,Deployed,170,6,0,Male,82,Front,154,268,125,4
1374,5,-16,252,2,2001,1769,38,Passenger Car,63,Deployed,171,6,0,Male,87,Front,154,267,121,4
1552,-4,-67,4280,2,2005,1792,47,Passenger Car,77,Deployed,165,6,1,Male,76,Front,150,272,139,4
1370,-28,24,3079,5,2006,1660,37,Truck (<=10000 lbs.),52,Deployed,172,6,1,Male,93,Rear,148,250,265,4
1199,38,-31,1890,4,2005,2149,44,Passenger Car,43,Deployed,180,6,1,Male,106,Left,146,262,86,4
1562,-19,-77,5572,4,2004,2544,57,Truck (<=10000 lbs.),37,Deployed,164,6,1,Male,78,Front,156,263,148,4
1247,29,-34,1693,5,2007,2108,47,Passenger Car,53,Deployed,178,6,1,Male,122,Left,148,264,95,4
1469,-7,-12,2756,5,2004,1525,38,Passenger Car,45,Deployed,174,6,1,Male,104,Left,152,262,226,4
1366,-3,23,2758,6,2007,1832,31,Passenger Car,39,Deployed,174,6,1,Male,102,Left,149,255,267,4
1815,-5,-71,4124,3,2002,1485,55,Truck (<=10000 lbs.),58,Deployed,184,6,1,Male,130,Front,163,283,139,5
1407,-28,-57,3986,3,2002,2146,54,Passenger Car,38,Deployed,168,6,0,Female,126,Front,150,272,163,4
1741,-6,-67,4321,2,2004,1984,47,Passenger Car,77,Deployed,164,6,1,Male,70,Front,151,283,140,4
1370,-29,23,3083,4,2005,1658,38,Truck (<=10000 lbs.),52,Deployed,171,6,1,Male,92,Right,147,250,264,4
1468,18,-49,3583,2,2007,1437,59,Passenger Car,54,Deployed,177,6,0,Male,122,Left,155,276,109,4
1520,-35,-34,3258,2,2003,1546,51,Truck (<=10000 lbs.),70,Deployed,171,6,1,Male,78,Rear,150,264,185,4
1994,11,-66,3969,4,2006,1444,45,Truck (<=6000 lbs.),51,Deployed,174,6,1,Female,85,Front,168,269,126,5
1341,-31,-20,1150,4,2005,1582,49,Truck (<=6000 lbs.),63,Deployed,168,6,1,Female,80,Right,148,260,194,4
1581,-16,-77,5540,4,2004,2535,56,Truck (<=10000 lbs.),39,Deployed,163,6,1,Male,77,Front,156,264,147,4
1448,-2,-83,4493,2,2003,2100,40,Passenger Car,25,Deployed,168,6,0,Male,68,Front,151,271,137,4
1347,-23,-18,721,4,2005,1537,44,Truck (<=10000 lbs.),65,Deployed,170,6,1,Female,90,Right,147,264,184,4
1632,24,-44,3437,2,2008,1414,60,Passenger Car,62,Deployed,176,6,0,Male,124,Left,157,283,103,4
1447,-27,-53,3967,3,2002,2030,55,Passenger Car,55,Deployed,167,6,0,Female,124,Front,150,272,162,4
2213,-43,-47,3969,2,2001,3096,50,Truck (<=10000 lbs.),55,Deployed,166,6,1,Female,82,Left,153,304,177,5
1512,-20,-76,5328,4,2004,2356,56,Passenger Car,44,Deployed,167,6,1,Male,79,Front,152,261,150,4
1340,-9,-41,2557,5,2006,1948,34,Passenger Car,43,Deployed,168,6,0,Male,90,Front,148,260,178,4
1541,21,-21,946,2,2002,1557,54,Passenger Car,25,Deployed,170,6,1,Female,59,Left,152,273,96,4
1552,16,-32,3465,2,2008,1408,58,Passenger Car,60,Deployed,173,6,0,Male,126,Left,155,276,115,4
1337,17,-45,1815,3,2002,1968,33,Passenger Car,51,Not Deployed,167,6,1,Female,113,Left,150,267,110,4
1395,14,-12,398,2,2002,1782,44,Passenger Car,73,Deployed,171,6,0,Male,86,Front,153,268,100,4
1227,31,-33,1585,6,2008,2156,55,Passenger Car,59,Deployed,179,6,1,Male,112,Left,148,263,92,4
1399,-23,-18,1074,4,2004,1533,51,Truck (<=6000 lbs.),64,Deployed,168,6,1,Female,74,Right,149,263,183,4
1141,-15,-83,3809,2,2000,1590,55,Passenger Car,39,Deployed,183,6,1,Male,84,Front,148,262,145,4
1208,47,-28,2190,2,2001,2158,32,Passenger Car,26,Deployed,180,6,1,Female,99,Left,145,264,77,4
1497,29,-13,806,2,2004,1692,55,Passenger Car,59,Not Deployed,172,6,1,Male,71,Left,152,272,69,4
1372,-2,37,2805,7,2007,1806,31,Passenger Car,38,Deployed,176,6,1,Male,104,Rear,149,254,288,4
1858,3,-72,3400,3,2003,1505,56,Truck (<=10000 lbs.),67,Deployed,179,6,0,Male,83,Front,161,286,132,5
1672,-5,-76,5385,3,2004,2489,52,Truck (<=6000 lbs.),47,Deployed,159,6,1,Female,71,Front,160,272,138,4
1710,-1,-76,5221,3,2004,2385,51,Truck (<=6000 lbs.),52,Deployed,160,6,1,Female,76,Front,161,276,136,4
1295,1,-57,1719,3,2002,1875,37,Passenger Car,66,Deployed,159,6,0,Female,75,Front,148,261,129,4
1519,-31,-77,5979,5,2004,2577,59,Passenger Car,30,Deployed,168,6,1,Male,81,Front,153,258,157,4
1471,-22,-57,2239,3,2003,1761,38,Passenger Car,32,Deployed,174,6,0,Male,103,Front,153,273,157,4
1253,37,-7,2397,3,2002,2062,30,Passenger Car,27,Deployed,179,6,1,Female,101,Left,146,261,136,4
1474,-30,-49,2909,3,2002,1400,45,Truck (<=10000 lbs.),59,Deployed,168,6,1,Male,91,Left,151,262,173,4
1404,-25,25,3041,5,2005,2298,34,Passenger Car,43,Deployed,179,6,1,Male,98,Rear,149,246,272,4
1568,28,-38,3515,2,2009,1390,60,Passenger Car,58,Deployed,175,6,0,Male,133,Left,157,280,97,4
1346,-53,-15,3324,2,2004,1553,46,Truck (<=6000 lbs.),65,Deployed,166,6,1,Male,77,Right,146,249,211,4
1432,-59,-23,3270,3,2002,3076,40,Passenger Car,52,Deployed,180,6,1,Male,83,Right,148,237,200,4
1413,4,-10,875,3,2005,1683,53,Truck (<=10000 lbs.),83,Not Deployed,171,6,1,Male,80,Rear,150,266,119,4
1371,-2,35,2797,6,2007,1810,31,Passenger Car,38,Deployed,176,6,1,Male,104,Rear,149,254,284,4
1436,35,-30,1765,3,2003,2117,37,Passenger Car,45,Not Deployed,173,6,1,Female,135,Left,153,275,87,4
2460,-36,-55,4180,2,2000,3092,54,Truck (<=6000 lbs.),56,Deployed,162,6,1,Female,82,Front,154,325,168,5
1182,22,-34,1593,6,2009,2118,54,Passenger Car,56,Deployed,179,6,1,Male,111,Left,147,260,103,4
1424,-3,23,2812,6,2005,1648,34,Passenger Car,41,Deployed,176,6,1,Male,106,Left,150,257,271,4
1481,-29,-51,2885,3,2002,1391,45,Truck (<=10000 lbs.),58,Deployed,168,6,1,Male,92,Left,151,263,170,4
1388,26,-38,1909,4,2003,1956,33,Passenger Car,39,Not Deployed,171,6,1,Female,136,Left,152,271,100,4
2022,-68,-48,9844,3,2003,2579,47,Truck (<=6000 lbs.),27,Not Deployed,164,6,1,Female,53,Right,156,280,191,4
1833,-41,-64,8106,3,2004,2507,47,Truck (<=6000 lbs.),35,Not Deployed,161,6,1,Female,56,Rear,156,269,166,4
1477,0,-81,4428,2,2003,2029,41,Passenger Car,38,Deployed,167,6,0,Male,68,Front,151,271,135,4
1157,-32,-47,1562,5,2006,1871,43,Passenger Car,43,Deployed,162,6,1,Female,81,Rear,146,252,171,4
1533,-19,-49,2035,2,2001,1682,38,Passenger Car,26,Deployed,179,6,0,Male,120,Front,155,279,152,4
1819,6,-67,4120,3,2006,1570,45,Truck (<=10000 lbs.),63,Deployed,170,6,1,Female,78,Front,161,270,130,4
1596,-21,-76,4984,4,2002,2071,60,Passenger Car,45,Deployed,178,6,1,Male,115,Front,156,272,150,4
1716,-39,-69,7575,3,2004,2353,43,Truck (<=10000 lbs.),25,Not Deployed,165,6,1,Female,56,Rear,152,268,164,4
1213,-21,-58,1605,3,2003,1832,41,Passenger Car,62,Deployed,157,6,0,Female,61,Left,147,254,157,4
1356,16,-45,2096,4,2004,2023,32,Passenger Car,42,Not Deployed,170,6,1,Female,123,Left,150,269,112,4
1140,-36,-35,1511,7,2008,1942,46,Passenger Car,27,Deployed,168,6,1,Female,103,Right,147,253,176,4
1303,-31,-59,3800,3,2001,1963,58,Passenger Car,42,Deployed,173,6,0,Female,127,Front,149,269,165,4
1665,-7,-75,2916,3,2001,1415,52,Passenger Car,63,Deployed,175,6,1,Male,91,Front,155,282,140,4
1494,-2,-83,4414,2,2002,2010,43,Passenger Car,31,Deployed,171,6,0,Male,82,Front,152,274,137,4
2207,-70,-32,9831,3,2002,2659,49,Truck (<=6000 lbs.),29,Not Deployed,166,6,1,Female,60,Right,162,306,202,5
1157,-28,-36,1597,6,2008,1937,42,Passenger Car,27,Deployed,169,6,1,Female,111,Right,147,255,166,4
1238,-16,-63,1624,3,2002,1815,41,Passenger Car,71,Deployed,154,6,0,Female,52,Front,147,255,150,4
1316,-48,-25,3395,2,2003,1558,47,Truck (<=6000 lbs.),61,Deployed,169,6,1,Male,78,Rear,146,251,201,4
1487,-26,-78,5609,5,2004,2548,59,Passenger Car,30,Deployed,168,6,1,Male,82,Front,153,258,154,4
1545,-14,-73,2671,3,2001,1307,45,Passenger Car,53,Deployed,170,6,1,Male,99,Front,154,271,147,4
1512,0,-77,4393,2,2004,1924,43,Passenger Car,54,Deployed,166,6,1,Male,68,Front,150,272,135,4
1504,0,18,2968,6,2005,1701,39,Passenger Car,48,Deployed,179,6,1,Male,100,Left,151,264,261,4
